timestamp,name,wifi
1595801506531,loc72,""")"":-91,""5"":-85,""="":-85,""B"":-73,""D"":-83,""E"":-82,""L"":-85,""M"":-75,""P"":-83,""Z"":-90,""bx"":-83,""c"":-51,""d"":-75,""g"":-66,""h"":-78,""j"":-59,""k"":-52,""m"":-86,""n"":-70,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""z"":-72"
1595801517566,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801525112,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801532800,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801542808,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801552804,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801562800,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801572806,loc72,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801586299,loc73,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801596302,loc73,""")"":-91,""="":-85,""D"":-83,""E"":-74,""L"":-85,""M"":-71,""N"":-66,""Z"":-90,""bx"":-86,""c"":-51,""d"":-79,""g"":-68,""h"":-76,""j"":-63,""k"":-51,""m"":-86,""n"":-75,""p"":-85,""r"":-79,""s"":-91,""t"":-78,""u"":-93,""v"":-82,""x"":-88,""z"":-72"
1595801608534,loc73,"""0"":-86,""5"":-88,""="":-81,""A"":-93,""B"":-82,""M"":-77,""O"":-86,""P"":-89,""W"":-85,""X"":-85,""Z"":-90,""c"":-48,""d"":-78,""g"":-58,""h"":-72,""j"":-48,""k"":-46,""l"":-84,""m"":-91,""n"":-79,""o"":-79,""p"":-85,""r"":-80,""t"":-71,""v"":-82,""w"":-84,""y"":-88,""z"":-80"
1595801613411,loc73,"""0"":-86,""5"":-88,""="":-81,""A"":-93,""B"":-82,""M"":-77,""O"":-86,""P"":-89,""W"":-85,""X"":-85,""Z"":-90,""c"":-48,""d"":-78,""g"":-58,""h"":-72,""j"":-48,""k"":-46,""l"":-84,""m"":-91,""n"":-79,""o"":-79,""p"":-85,""r"":-80,""t"":-71,""v"":-82,""w"":-84,""y"":-88,""z"":-80"
1595801618542,loc73,"""5"":-88,""="":-81,""A"":-93,""B"":-82,""M"":-77,""O"":-86,""P"":-89,""Z"":-90,""c"":-48,""d"":-82,""g"":-58,""h"":-72,""j"":-48,""k"":-46,""l"":-84,""m"":-89,""n"":-79,""o"":-79,""p"":-82,""r"":-80,""t"":-71,""v"":-82,""w"":-84,""y"":-88,""z"":-80"
1595801623415,loc73,"""5"":-88,""="":-81,""A"":-93,""B"":-82,""M"":-77,""O"":-86,""P"":-89,""Z"":-90,""c"":-48,""d"":-82,""g"":-58,""h"":-72,""j"":-48,""k"":-46,""l"":-84,""m"":-89,""n"":-79,""o"":-79,""p"":-82,""r"":-80,""t"":-71,""v"":-82,""w"":-84,""y"":-88,""z"":-80"
1595801648354,loc73,"""5"":-87,""="":-84,""D"":-82,""E"":-82,""J"":-92,""M"":-76,""O"":-87,""U"":-83,""Z"":-91,""c"":-51,""d"":-80,""g"":-71,""h"":-74,""j"":-47,""k"":-46,""l"":-86,""m"":-89,""n"":-76,""p"":-84,""r"":-80,""s"":-87,""t"":-74,""v"":-82,""w"":-87,""x"":-88,""z"":-76"
1595801655983,loc73,"""5"":-87,""="":-84,""D"":-82,""E"":-82,""J"":-92,""M"":-76,""O"":-87,""U"":-83,""Z"":-91,""c"":-51,""d"":-80,""g"":-71,""h"":-74,""j"":-47,""k"":-46,""l"":-86,""m"":-89,""n"":-76,""p"":-84,""r"":-80,""s"":-87,""t"":-74,""v"":-82,""w"":-87,""x"":-88,""z"":-76"
1595801665975,loc73,"""5"":-87,""="":-84,""D"":-82,""E"":-82,""J"":-92,""M"":-76,""O"":-87,""U"":-83,""Z"":-91,""c"":-51,""d"":-80,""g"":-71,""h"":-74,""j"":-47,""k"":-46,""l"":-86,""m"":-89,""n"":-76,""p"":-84,""r"":-80,""s"":-87,""t"":-74,""v"":-82,""w"":-87,""x"":-88,""z"":-76"
1595801675981,loc73,"""5"":-87,""="":-84,""D"":-82,""E"":-82,""J"":-92,""M"":-76,""O"":-87,""U"":-83,""Z"":-91,""c"":-51,""d"":-80,""g"":-71,""h"":-74,""j"":-47,""k"":-46,""l"":-86,""m"":-89,""n"":-76,""p"":-84,""r"":-80,""s"":-87,""t"":-74,""v"":-82,""w"":-87,""x"":-88,""z"":-76"
1595801685980,loc73,"""5"":-87,""="":-84,""D"":-82,""E"":-82,""J"":-92,""M"":-76,""O"":-87,""U"":-83,""Z"":-91,""c"":-51,""d"":-80,""g"":-71,""h"":-74,""j"":-47,""k"":-46,""l"":-86,""m"":-89,""n"":-76,""p"":-84,""r"":-80,""s"":-87,""t"":-74,""v"":-82,""w"":-87,""x"":-88,""z"":-76"
1595802569924,loc74,""")"":-92,""."":-88,""D"":-80,""M"":-76,""N"":-82,""T"":-91,""c"":-47,""d"":-81,""g"":-67,""h"":-77,""j"":-66,""k"":-48,""l"":-87,""n"":-77,""p"":-85,""r"":-85,""w"":-87,""x"":-86,""z"":-76"
1595802580420,loc74,""")"":-92,""."":-88,""="":-85,""B"":-87,""D"":-80,""M"":-74,""N"":-82,""T"":-91,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-80,""f"":-85,""g"":-67,""h"":-74,""j"":-57,""k"":-48,""l"":-87,""n"":-79,""p"":-85,""r"":-85,""s"":-81,""t"":-74,""v"":-90,""w"":-87,""x"":-82,""z"":-80"
1595802589802,loc74,""")"":-92,""."":-88,""="":-83,""B"":-87,""D"":-80,""M"":-74,""N"":-82,""P"":-86,""T"":-91,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-79,""f"":-85,""g"":-68,""h"":-74,""j"":-57,""k"":-45,""l"":-87,""m"":-87,""n"":-79,""o"":-86,""p"":-85,""r"":-85,""s"":-82,""t"":-74,""v"":-85,""w"":-85,""x"":-83,""y"":-88,""z"":-78"
1595802600665,loc74,"""."":-88,""1"":-89,""="":-86,""B"":-87,""D"":-81,""M"":-75,""O"":-88,""P"":-86,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-76,""f"":-85,""g"":-68,""h"":-74,""j"":-56,""k"":-47,""m"":-87,""n"":-77,""o"":-86,""p"":-86,""r"":-85,""s"":-81,""t"":-75,""v"":-85,""w"":-85,""x"":-82,""y"":-88,""z"":-78"
1595802604339,loc74,"""."":-88,""1"":-89,""="":-86,""B"":-87,""D"":-81,""M"":-75,""O"":-88,""P"":-86,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-76,""f"":-85,""g"":-68,""h"":-74,""j"":-56,""k"":-47,""m"":-87,""n"":-77,""o"":-86,""p"":-86,""r"":-85,""s"":-81,""t"":-75,""v"":-85,""w"":-85,""x"":-82,""y"":-88,""z"":-78"
1595802608481,loc74,"""."":-88,""1"":-89,""="":-86,""B"":-87,""D"":-81,""M"":-75,""O"":-88,""P"":-86,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-76,""f"":-85,""g"":-68,""h"":-74,""j"":-56,""k"":-47,""m"":-87,""n"":-77,""o"":-86,""p"":-86,""r"":-85,""s"":-81,""t"":-75,""v"":-85,""w"":-85,""x"":-82,""y"":-88,""z"":-78"
1595802671526,loc74,"""."":-88,""1"":-89,""="":-86,""B"":-87,""D"":-81,""M"":-75,""O"":-88,""P"":-86,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-76,""f"":-85,""g"":-68,""h"":-74,""j"":-56,""k"":-47,""m"":-87,""n"":-77,""o"":-86,""p"":-86,""r"":-85,""s"":-81,""t"":-75,""v"":-85,""w"":-85,""x"":-82,""y"":-88,""z"":-78"
1595802681536,loc74,"""."":-88,""1"":-89,""="":-86,""B"":-87,""D"":-81,""M"":-75,""O"":-88,""P"":-86,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-76,""f"":-85,""g"":-68,""h"":-74,""j"":-56,""k"":-47,""m"":-87,""n"":-77,""o"":-86,""p"":-86,""r"":-85,""s"":-81,""t"":-75,""v"":-85,""w"":-85,""x"":-82,""y"":-88,""z"":-78"
1595802684275,loc74,"""."":-88,""1"":-89,""="":-86,""B"":-87,""D"":-81,""M"":-75,""O"":-88,""P"":-86,""W"":-85,""Y"":-81,""Z"":-89,""c"":-45,""d"":-76,""f"":-85,""g"":-68,""h"":-74,""j"":-56,""k"":-47,""m"":-87,""n"":-77,""o"":-86,""p"":-86,""r"":-85,""s"":-81,""t"":-75,""v"":-85,""w"":-85,""x"":-82,""y"":-88,""z"":-78"
1595802694081,loc74,"""D"":-87,""E"":-84,""J"":-93,""L"":-92,""N"":-83,""W"":-84,""Z"":-90,""d"":-81,""e"":-87,""g"":-74,""j"":-53,""k"":-46,""l"":-91,""n"":-73,""p"":-88,""r"":-85,""s"":-85,""v"":-83,""x"":-85,""z"":-74"
1595802694285,loc74,"""D"":-87,""E"":-84,""J"":-93,""L"":-92,""N"":-83,""W"":-84,""Z"":-90,""d"":-81,""e"":-87,""g"":-74,""j"":-53,""k"":-46,""l"":-91,""n"":-73,""p"":-88,""r"":-85,""s"":-85,""v"":-83,""x"":-85,""z"":-74"
1595802703894,loc74,"""-"":-93,""7"":-86,""="":-83,""D"":-87,""E"":-82,""J"":-93,""L"":-92,""M"":-79,""N"":-83,""W"":-82,""Z"":-90,""b1"":-74,""c"":-52,""d"":-81,""e"":-87,""g"":-65,""j"":-58,""k"":-45,""l"":-84,""m"":-90,""n"":-73,""p"":-88,""r"":-85,""s"":-81,""t"":-76,""v"":-83,""w"":-84,""x"":-81,""z"":-77"
1595802704293,loc74,"""-"":-93,""7"":-86,""="":-83,""D"":-87,""E"":-82,""J"":-93,""L"":-92,""M"":-79,""N"":-83,""W"":-82,""Z"":-90,""b1"":-74,""c"":-52,""d"":-81,""e"":-87,""g"":-65,""j"":-58,""k"":-45,""l"":-84,""m"":-90,""n"":-73,""p"":-88,""r"":-85,""s"":-81,""t"":-76,""v"":-83,""w"":-84,""x"":-81,""z"":-77"
1595802729914,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802738471,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802741699,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802748472,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802751700,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802758476,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802761702,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802768477,loc75,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802784306,loc76,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802794313,loc76,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802804315,loc76,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802806071,loc76,"""-"":-93,""7"":-86,""="":-79,""D"":-87,""E"":-79,""H"":-94,""J"":-93,""L"":-92,""M"":-79,""W"":-79,""Z"":-90,""b1"":-74,""c"":-59,""d"":-78,""e"":-87,""f"":-91,""g"":-70,""h"":-74,""j"":-56,""k"":-56,""l"":-84,""m"":-90,""n"":-75,""p"":-84,""r"":-85,""s"":-83,""t"":-75,""v"":-85,""w"":-84,""x"":-83,""z"":-75"
1595802816171,loc76,""")"":-91,""0"":-87,""="":-82,""B"":-89,""E"":-77,""I"":-87,""W"":-85,""bB"":-91,""c"":-73,""d"":-82,""g"":-84,""j"":-56,""k"":-61,""l"":-83,""n"":-73,""p"":-82,""t"":-80,""w"":-85,""x"":-84,""z"":-73"
1595802848545,loc76,""")"":-91,""0"":-87,""="":-84,""B"":-89,""E"":-73,""I"":-87,""K"":-92,""M"":-79,""W"":-82,""Z"":-89,""bB"":-91,""c"":-66,""d"":-77,""e"":-84,""g"":-75,""h"":-78,""j"":-53,""k"":-57,""l"":-87,""n"":-73,""o"":-85,""p"":-81,""s"":-85,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-72"
1595802859747,loc76,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-53,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802867193,loc76,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-50,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802877192,loc76,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-52,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802887253,loc76,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-50,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802912044,loc77,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-49,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802922054,loc77,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-49,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802929688,loc77,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-48,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802932050,loc77,"""0"":-85,""="":-84,""D"":-92,""E"":-70,""K"":-88,""M"":-79,""W"":-82,""Z"":-89,""c"":-67,""d"":-76,""e"":-84,""g"":-76,""h"":-78,""j"":-48,""k"":-54,""l"":-79,""n"":-67,""o"":-85,""p"":-81,""r"":-80,""s"":-86,""t"":-79,""v"":-86,""w"":-88,""x"":-85,""z"":-67"
1595802941049,loc77,"""."":-86,""2"":-91,""M"":-85,""R"":-84,""Z"":-90,""bc"":-90,""c"":-62,""d"":-83,""e"":-79,""f"":-92,""g"":-85,""h"":-73,""j"":-48,""k"":-60,""n"":-73,""o"":-79,""p"":-83,""r"":-85,""s"":-78,""t"":-72,""v"":-83,""w"":-86,""x"":-77,""z"":-73"
1595802942050,loc77,"""."":-86,""2"":-91,""M"":-85,""R"":-84,""Z"":-90,""bc"":-90,""c"":-62,""d"":-83,""e"":-79,""f"":-92,""g"":-85,""h"":-73,""j"":-48,""k"":-60,""n"":-73,""o"":-79,""p"":-83,""r"":-85,""s"":-78,""t"":-72,""v"":-83,""w"":-86,""x"":-77,""z"":-73"
1595802947828,loc77,"""."":-86,""2"":-91,""J"":-89,""L"":-90,""M"":-85,""R"":-84,""S"":-93,""Z"":-90,""bc"":-90,""c"":-62,""d"":-81,""e"":-79,""f"":-92,""g"":-85,""h"":-72,""j"":-49,""k"":-60,""l"":-87,""n"":-73,""o"":-78,""p"":-83,""r"":-84,""s"":-78,""t"":-72,""v"":-83,""w"":-85,""x"":-77,""z"":-74"
1595802949706,loc77,"""."":-86,""2"":-91,""J"":-89,""L"":-90,""M"":-85,""R"":-84,""S"":-93,""Z"":-90,""bc"":-90,""c"":-62,""d"":-81,""e"":-79,""f"":-92,""g"":-85,""h"":-72,""j"":-49,""k"":-60,""l"":-87,""n"":-73,""o"":-78,""p"":-83,""r"":-84,""s"":-78,""t"":-72,""v"":-83,""w"":-85,""x"":-77,""z"":-74"
1595802952058,loc77,"""."":-86,""2"":-91,""J"":-89,""L"":-90,""M"":-85,""R"":-84,""S"":-93,""Z"":-90,""bc"":-90,""c"":-62,""d"":-81,""e"":-79,""f"":-92,""g"":-85,""h"":-72,""j"":-48,""k"":-60,""l"":-87,""n"":-73,""o"":-78,""p"":-83,""r"":-84,""s"":-78,""t"":-72,""v"":-83,""w"":-85,""x"":-77,""z"":-74"
1595802962966,loc77,"""."":-86,""2"":-91,""J"":-89,""L"":-90,""M"":-85,""R"":-84,""S"":-93,""Z"":-90,""bc"":-90,""c"":-62,""d"":-81,""e"":-79,""f"":-92,""g"":-85,""h"":-72,""j"":-48,""k"":-60,""l"":-87,""n"":-73,""o"":-78,""p"":-83,""r"":-84,""s"":-78,""t"":-72,""v"":-83,""w"":-85,""x"":-77,""z"":-74"
1595802974362,loc77,"""."":-86,""2"":-91,""="":-83,""J"":-89,""L"":-90,""M"":-85,""P"":-88,""Q"":-87,""R"":-84,""S"":-93,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-66,""d"":-81,""e"":-79,""f"":-87,""g"":-80,""h"":-72,""j"":-48,""k"":-63,""l"":-87,""n"":-75,""o"":-79,""p"":-82,""r"":-82,""s"":-78,""t"":-72,""v"":-81,""w"":-85,""x"":-77,""z"":-75"
1595802984350,loc77,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595802992976,loc77,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803002975,loc77,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803007048,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803017050,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
